image_id,identity,crop_w,crop_h,landmarks
095333.jpg,3207,552,765,"[214, 320, 344, 329, 271, 406, 214, 440, 315, 454]"
112435.jpg,608,283,354,"[110, 127, 172, 126, 131, 160, 112, 186, 165, 190]"
156315.jpg,226,288,364,"[112, 133, 169, 129, 151, 166, 128, 198, 169, 193]"
091579.jpg,6878,371,513,"[144, 215, 231, 208, 188, 271, 159, 298, 244, 292]"
093191.jpg,8143,177,224,"[69, 103, 116, 96, 91, 128, 73, 143, 124, 136]"
009760.jpg,927,193,257,"[75, 101, 116, 94, 97, 123, 84, 144, 122, 138]"
082966.jpg,2459,286,385,"[135, 189, 195, 199, 173, 247, 125, 268, 174, 272]"
050549.jpg,4588,274,347,"[107, 127, 159, 133, 134, 161, 112, 189, 150, 192]"
191030.jpg,9755,702,881,"[272, 316, 407, 301, 338, 388, 299, 466, 401, 460]"
038931.jpg,5909,226,298,"[88, 116, 129, 116, 115, 144, 93, 167, 129, 167]"
133223.jpg,7673,294,336,"[117, 157, 190, 154, 155, 193, 125, 226, 184, 224]"
073621.jpg,4134,149,207,"[58, 87, 88, 94, 60, 108, 60, 121, 81, 126]"
128205.jpg,5518,216,299,"[84, 126, 129, 126, 106, 159, 82, 171, 128, 175]"
123977.jpg,2960,295,410,"[115, 172, 187, 172, 148, 213, 118, 239, 184, 239]"
114654.jpg,3210,404,484,"[67, 274, 146, 280, 81, 340, 105, 389, 154, 385]"
008470.jpg,5674,295,398,"[115, 160, 193, 153, 164, 204, 116, 227, 199, 220]"
040377.jpg,7523,275,384,"[112, 153, 177, 143, 160, 179, 131, 213, 184, 208]"
060064.jpg,10033,455,622,"[176, 264, 264, 279, 243, 338, 167, 367, 245, 374]"
027693.jpg,2318,381,520,"[148, 214, 236, 208, 214, 266, 150, 299, 243, 294]"
163295.jpg,425,212,294,"[82, 123, 129, 122, 105, 151, 82, 171, 132, 168]"
181189.jpg,4733,364,452,"[139, 178, 220, 172, 183, 228, 152, 262, 220, 256]"
086263.jpg,3299,250,313,"[57, 148, 115, 152, 69, 193, 61, 215, 124, 223]"
168215.jpg,327,610,844,"[236, 353, 376, 355, 316, 437, 244, 491, 374, 493]"
161516.jpg,490,142,196,"[56, 83, 87, 84, 67, 103, 56, 115, 90, 116]"
106252.jpg,1092,448,597,"[174, 237, 294, 215, 246, 293, 193, 338, 318, 312]"
151925.jpg,7931,244,333,"[95, 140, 142, 137, 119, 173, 89, 192, 142, 192]"
131766.jpg,3858,522,718,"[202, 298, 326, 309, 280, 392, 187, 416, 317, 420]"
026121.jpg,2181,165,275,"[44, 115, 80, 110, 58, 142, 53, 160, 87, 155]"
119535.jpg,7394,216,253,"[84, 80, 117, 83, 85, 100, 71, 126, 106, 132]"
165479.jpg,1140,216,299,"[84, 126, 129, 127, 105, 155, 83, 175, 130, 175]"
138583.jpg,4969,224,284,"[67, 105, 123, 106, 84, 126, 67, 163, 116, 163]"
124819.jpg,541,263,343,"[126, 162, 189, 168, 166, 213, 132, 242, 180, 245]"
086132.jpg,2580,288,342,"[112, 111, 161, 112, 113, 148, 107, 170, 171, 177]"
185785.jpg,9883,133,183,"[52, 77, 63, 79, 53, 95, 65, 105, 73, 109]"
103182.jpg,8551,274,380,"[107, 160, 165, 125, 152, 180, 153, 215, 197, 187]"
122630.jpg,4819,288,360,"[112, 137, 135, 137, 152, 170, 117, 202, 141, 200]"
149877.jpg,1079,324,417,"[129, 192, 198, 180, 166, 223, 143, 267, 206, 255]"
152341.jpg,1522,213,346,"[103, 133, 157, 136, 143, 168, 102, 192, 151, 196]"
070945.jpg,6663,177,223,"[69, 81, 102, 81, 92, 105, 70, 121, 96, 120]"
088934.jpg,1847,279,347,"[108, 123, 164, 127, 135, 158, 107, 186, 160, 187]"
083994.jpg,9797,693,859,"[269, 301, 415, 319, 335, 388, 265, 458, 398, 469]"
079144.jpg,2856,281,453,"[126, 190, 209, 208, 154, 261, 109, 262, 186, 282]"
191611.jpg,7831,304,333,"[118, 157, 177, 152, 144, 195, 129, 221, 178, 221]"
184205.jpg,9600,375,500,"[151, 210, 234, 210, 195, 263, 147, 298, 229, 295]"
156845.jpg,5219,230,318,"[90, 134, 150, 138, 126, 173, 82, 185, 144, 190]"
057518.jpg,754,321,478,"[96, 180, 181, 164, 149, 228, 126, 281, 189, 266]"
069302.jpg,4293,283,391,"[110, 164, 176, 176, 125, 220, 104, 228, 171, 238]"
007797.jpg,2340,198,261,"[77, 107, 117, 115, 95, 142, 66, 152, 114, 159]"
138277.jpg,5317,221,306,"[86, 128, 144, 116, 130, 160, 90, 178, 154, 165]"
130200.jpg,1253,459,500,"[178, 251, 273, 248, 227, 314, 188, 355, 274, 349]"
145151.jpg,5297,375,500,"[161, 194, 246, 192, 211, 254, 161, 283, 240, 286]"
044890.jpg,2864,658,835,"[255, 306, 382, 311, 316, 394, 264, 455, 374, 460]"
119393.jpg,1714,323,448,"[125, 188, 204, 186, 163, 234, 129, 261, 206, 259]"
006487.jpg,3497,270,374,"[105, 156, 162, 154, 140, 184, 114, 217, 160, 215]"
084941.jpg,293,250,349,"[93, 118, 155, 117, 128, 152, 103, 181, 150, 182]"
086098.jpg,3987,376,399,"[146, 175, 217, 201, 170, 234, 130, 260, 187, 276]"
026909.jpg,1929,395,544,"[161, 210, 244, 199, 204, 247, 173, 299, 251, 293]"
089934.jpg,7907,163,210,"[64, 79, 97, 76, 86, 99, 65, 116, 89, 113]"
185711.jpg,8369,333,500,"[117, 202, 195, 201, 149, 253, 126, 295, 205, 290]"
139950.jpg,586,178,318,"[92, 111, 150, 115, 127, 146, 92, 169, 149, 170]"
016528.jpg,1147,191,250,"[74, 97, 116, 92, 98, 124, 79, 140, 121, 135]"
055544.jpg,8149,395,500,"[129, 224, 219, 223, 155, 279, 133, 316, 215, 321]"
086711.jpg,4233,226,307,"[88, 125, 130, 123, 114, 154, 92, 175, 128, 174]"
152919.jpg,6951,230,306,"[90, 122, 148, 120, 124, 159, 89, 174, 148, 172]"
130115.jpg,6702,929,1285,"[360, 538, 581, 531, 472, 688, 363, 744, 581, 741]"
201274.jpg,6760,206,270,"[84, 127, 130, 127, 108, 156, 91, 182, 126, 180]"
045026.jpg,115,380,500,"[152, 210, 240, 223, 193, 262, 151, 299, 224, 309]"
189070.jpg,7397,255,350,"[98, 143, 158, 139, 131, 182, 101, 201, 159, 196]"
137983.jpg,4135,300,386,"[88, 200, 163, 199, 120, 248, 102, 277, 157, 277]"
141963.jpg,9863,376,453,"[150, 144, 222, 140, 184, 194, 161, 229, 219, 227]"
095854.jpg,9601,562,766,"[215, 310, 324, 275, 264, 351, 252, 430, 349, 403]"
168744.jpg,3283,459,480,"[178, 182, 277, 208, 220, 262, 156, 286, 243, 310]"
093445.jpg,1281,1193,1507,"[462, 546, 669, 533, 493, 668, 484, 798, 637, 803]"
095085.jpg,3032,212,294,"[82, 123, 132, 117, 112, 156, 87, 171, 137, 165]"
198324.jpg,7200,487,535,"[189, 121, 294, 108, 233, 190, 220, 231, 299, 218]"
098791.jpg,598,175,388,"[102, 166, 158, 168, 143, 216, 99, 237, 146, 237]"
195380.jpg,6919,216,284,"[84, 111, 130, 108, 115, 139, 84, 160, 129, 157]"
148138.jpg,6643,437,487,"[135, 204, 235, 205, 176, 261, 137, 316, 230, 317]"
066120.jpg,8608,135,161,"[51, 53, 79, 57, 64, 71, 53, 85, 70, 86]"
114299.jpg,3379,333,500,"[119, 229, 204, 234, 164, 293, 119, 328, 206, 329]"
072757.jpg,1818,270,374,"[105, 156, 165, 157, 139, 202, 109, 217, 166, 216]"
122001.jpg,9204,199,245,"[69, 123, 110, 115, 90, 148, 81, 168, 116, 163]"
126350.jpg,6127,147,191,"[57, 74, 92, 72, 73, 88, 59, 107, 89, 105]"
029405.jpg,4631,373,500,"[156, 187, 231, 190, 204, 236, 162, 276, 217, 281]"
079455.jpg,1515,230,318,"[90, 134, 138, 142, 114, 160, 90, 186, 128, 190]"
166501.jpg,4144,265,339,"[103, 130, 149, 130, 131, 164, 101, 188, 145, 190]"
128968.jpg,5602,286,402,"[106, 164, 172, 154, 136, 203, 117, 227, 179, 221]"
052499.jpg,7874,193,268,"[75, 112, 116, 116, 87, 148, 71, 153, 110, 160]"
062498.jpg,5739,163,226,"[64, 95, 103, 101, 85, 123, 56, 132, 95, 136]"
080216.jpg,748,323,436,"[125, 176, 207, 186, 169, 223, 124, 249, 195, 253]"
125278.jpg,202,296,385,"[104, 132, 171, 151, 105, 171, 82, 199, 154, 222]"
114493.jpg,3722,204,228,"[79, 75, 118, 74, 101, 93, 85, 121, 114, 120]"
079700.jpg,2837,318,401,"[124, 146, 191, 155, 149, 191, 113, 217, 180, 227]"
051669.jpg,1061,258,389,"[97, 134, 162, 143, 119, 186, 93, 206, 153, 214]"
053276.jpg,7515,163,226,"[64, 95, 95, 94, 85, 118, 67, 131, 91, 131]"
099718.jpg,8927,420,442,"[163, 232, 267, 229, 219, 292, 159, 327, 273, 323]"
020029.jpg,2111,124,172,"[48, 72, 71, 40, 64, 76, 79, 98, 99, 68]"
152364.jpg,5754,297,417,"[111, 173, 168, 174, 121, 218, 124, 242, 181, 243]"
062686.jpg,1313,238,320,"[92, 129, 144, 130, 117, 165, 96, 183, 140, 184]"
037261.jpg,3001,274,380,"[107, 160, 162, 143, 133, 191, 125, 217, 175, 205]"
183703.jpg,7483,570,777,"[221, 319, 344, 331, 278, 403, 224, 448, 332, 457]"
109496.jpg,9320,270,374,"[105, 156, 155, 150, 142, 193, 112, 217, 145, 209]"
139895.jpg,9153,265,367,"[103, 154, 159, 135, 137, 178, 125, 212, 175, 195]"
173079.jpg,2658,186,256,"[73, 108, 117, 100, 96, 131, 85, 149, 120, 142]"
164663.jpg,4862,251,378,"[107, 158, 153, 169, 137, 198, 97, 220, 135, 228]"
156357.jpg,1759,365,410,"[108, 195, 181, 195, 106, 249, 111, 289, 187, 290]"
003852.jpg,2230,80,110,"[31, 46, 47, 46, 38, 57, 34, 64, 46, 64]"
014805.jpg,5479,425,576,"[165, 246, 247, 242, 224, 308, 165, 342, 239, 337]"
068303.jpg,59,801,1222,"[364, 516, 552, 516, 494, 665, 359, 729, 555, 727]"
117030.jpg,7895,216,296,"[84, 123, 127, 112, 115, 142, 101, 170, 134, 161]"
018827.jpg,1281,265,349,"[103, 136, 159, 130, 123, 167, 109, 196, 167, 190]"
136194.jpg,9542,600,900,"[172, 447, 364, 431, 265, 576, 215, 654, 354, 647]"
006060.jpg,7263,222,348,"[98, 146, 149, 148, 139, 179, 93, 199, 148, 205]"
047512.jpg,5701,309,387,"[120, 138, 190, 138, 158, 180, 117, 208, 192, 206]"
125342.jpg,1390,327,453,"[127, 190, 200, 173, 182, 238, 133, 264, 217, 246]"
128623.jpg,2887,464,643,"[180, 269, 288, 262, 239, 328, 185, 370, 298, 367]"
042993.jpg,6645,385,513,"[150, 204, 241, 201, 195, 257, 160, 289, 235, 288]"
113368.jpg,5949,288,397,"[112, 166, 163, 159, 126, 209, 124, 225, 171, 224]"
159852.jpg,5449,442,612,"[171, 256, 268, 242, 222, 307, 194, 356, 279, 337]"
173514.jpg,1089,1128,1495,"[437, 587, 683, 597, 555, 753, 442, 833, 636, 852]"
192093.jpg,6047,242,396,"[54, 152, 110, 149, 64, 190, 67, 218, 111, 218]"
082193.jpg,6860,304,421,"[118, 177, 199, 170, 162, 226, 127, 246, 207, 239]"
118006.jpg,3842,235,324,"[91, 136, 146, 140, 120, 168, 84, 188, 142, 193]"
158723.jpg,8845,163,213,"[64, 82, 103, 86, 81, 104, 61, 118, 96, 123]"
080889.jpg,1811,337,456,"[131, 186, 213, 204, 163, 252, 116, 262, 193, 275]"
023825.jpg,8095,109,152,"[43, 70, 69, 67, 58, 84, 48, 98, 70, 96]"
076561.jpg,4052,210,262,"[57, 124, 99, 109, 74, 152, 79, 181, 120, 168]"
034211.jpg,578,536,667,"[208, 236, 314, 222, 275, 295, 236, 351, 314, 343]"
033414.jpg,2014,376,520,"[146, 217, 240, 213, 193, 280, 149, 299, 243, 298]"
124755.jpg,3302,216,299,"[84, 126, 130, 126, 112, 154, 90, 175, 125, 173]"
201503.jpg,5426,230,290,"[90, 106, 138, 111, 106, 143, 82, 158, 134, 162]"
124234.jpg,6570,217,302,"[83, 128, 128, 118, 109, 154, 95, 177, 132, 171]"
142294.jpg,3378,289,387,"[127, 176, 199, 181, 171, 227, 125, 258, 190, 261]"
197158.jpg,5228,536,665,"[208, 234, 289, 236, 259, 294, 240, 355, 297, 343]"
095532.jpg,7913,163,216,"[64, 85, 104, 85, 82, 111, 63, 122, 105, 122]"
034667.jpg,1130,154,215,"[60, 90, 91, 93, 74, 108, 61, 125, 82, 128]"
052560.jpg,7223,119,164,"[47, 69, 76, 60, 67, 81, 55, 96, 84, 87]"
192810.jpg,9314,244,337,"[95, 141, 151, 140, 130, 172, 100, 196, 156, 193]"
181030.jpg,767,127,218,"[27, 90, 55, 83, 38, 106, 33, 126, 61, 119]"
149255.jpg,2399,183,227,"[68, 104, 113, 115, 86, 134, 58, 156, 100, 167]"
065826.jpg,2822,216,266,"[84, 93, 135, 93, 100, 107, 84, 140, 124, 142]"
083342.jpg,206,191,264,"[74, 111, 116, 110, 97, 139, 80, 154, 113, 153]"
038712.jpg,1553,138,191,"[54, 80, 80, 80, 69, 92, 54, 109, 80, 111]"
132014.jpg,3893,249,343,"[97, 144, 148, 148, 121, 187, 95, 200, 139, 200]"
048486.jpg,2294,159,197,"[62, 69, 86, 83, 82, 90, 53, 105, 71, 118]"
016400.jpg,1225,274,368,"[107, 148, 166, 143, 137, 180, 115, 209, 166, 205]"
060406.jpg,9013,138,182,"[54, 71, 83, 69, 71, 89, 61, 101, 83, 100]"
193421.jpg,7566,183,211,"[70, 63, 102, 58, 80, 67, 72, 101, 102, 100]"
048849.jpg,8211,265,367,"[103, 154, 163, 150, 137, 191, 99, 212, 165, 210]"
178262.jpg,1203,262,349,"[96, 146, 165, 141, 137, 180, 107, 220, 165, 213]"
000142.jpg,7624,300,385,"[116, 143, 175, 157, 137, 192, 106, 211, 151, 223]"
123894.jpg,9934,415,543,"[161, 209, 250, 230, 189, 286, 134, 298, 225, 324]"
089616.jpg,3151,2189,3069,"[813, 1093, 1330, 1080, 1068, 1361, 890, 1648, 1330, 1616]"
106041.jpg,7802,1096,1431,"[424, 548, 629, 537, 495, 683, 468, 785, 619, 785]"
035487.jpg,6128,637,850,"[196, 369, 313, 288, 252, 412, 282, 505, 376, 451]"
114634.jpg,3164,186,262,"[69, 98, 113, 106, 90, 128, 67, 149, 105, 152]"
071281.jpg,9352,354,500,"[118, 189, 202, 185, 151, 235, 126, 279, 204, 271]"
082349.jpg,8419,793,1117,"[289, 455, 436, 453, 348, 565, 302, 639, 441, 639]"
034021.jpg,8922,467,500,"[174, 202, 287, 245, 208, 270, 130, 310, 251, 352]"
163264.jpg,4861,392,360,"[152, 201, 223, 187, 180, 245, 175, 282, 243, 276]"
116126.jpg,8632,193,257,"[75, 101, 113, 101, 94, 130, 80, 145, 108, 145]"
175992.jpg,3661,478,662,"[185, 277, 273, 261, 227, 334, 212, 380, 281, 369]"
145496.jpg,6877,386,562,"[105, 193, 207, 212, 134, 260, 93, 294, 187, 316]"
064432.jpg,8576,197,270,"[81, 103, 127, 100, 108, 135, 78, 150, 129, 146]"
201767.jpg,7362,318,415,"[124, 160, 196, 159, 156, 205, 135, 232, 193, 228]"
184387.jpg,7325,198,275,"[77, 115, 107, 92, 98, 133, 111, 149, 135, 137]"
156151.jpg,67,251,348,"[98, 146, 150, 143, 136, 182, 101, 203, 141, 198]"
122905.jpg,4483,429,571,"[167, 226, 266, 231, 202, 291, 164, 323, 274, 326]"
199690.jpg,8415,279,386,"[108, 162, 159, 162, 125, 193, 111, 225, 151, 225]"
163096.jpg,2411,422,566,"[165, 224, 256, 239, 217, 291, 152, 320, 242, 330]"
071096.jpg,7308,138,169,"[54, 58, 86, 78, 56, 70, 31, 89, 56, 107]"
192835.jpg,5987,323,436,"[125, 176, 191, 171, 160, 223, 135, 249, 191, 244]"
109481.jpg,7839,295,387,"[115, 149, 175, 161, 137, 201, 107, 216, 159, 225]"
144596.jpg,4531,142,186,"[56, 73, 87, 63, 75, 84, 69, 105, 93, 94]"
167417.jpg,3857,468,649,"[182, 272, 262, 270, 242, 342, 162, 378, 246, 375]"
114683.jpg,3569,321,478,"[102, 189, 176, 182, 138, 227, 109, 270, 186, 261]"
107388.jpg,9946,191,264,"[74, 111, 105, 161, 68, 165, 19, 154, 44, 191]"
172193.jpg,2283,212,294,"[82, 123, 126, 143, 100, 157, 70, 171, 102, 183]"
031524.jpg,3594,353,471,"[137, 187, 203, 222, 151, 237, 97, 267, 147, 302]"
182157.jpg,3903,186,246,"[73, 98, 114, 100, 91, 129, 74, 140, 112, 141]"
177958.jpg,462,270,300,"[105, 118, 157, 118, 139, 156, 103, 179, 150, 174]"
040041.jpg,1976,229,289,"[89, 123, 139, 116, 123, 150, 102, 177, 141, 170]"
019479.jpg,3393,343,472,"[144, 174, 220, 171, 190, 222, 148, 258, 221, 254]"
151690.jpg,8034,260,277,"[101, 89, 153, 83, 129, 111, 112, 147, 154, 142]"
115410.jpg,3270,300,416,"[116, 174, 188, 173, 151, 220, 120, 241, 187, 241]"
179083.jpg,4228,301,470,"[93, 197, 160, 176, 130, 241, 121, 268, 186, 253]"
178239.jpg,392,226,280,"[88, 98, 132, 105, 102, 131, 82, 147, 120, 156]"
121874.jpg,5677,436,481,"[169, 124, 269, 141, 213, 171, 167, 223, 241, 233]"
020682.jpg,6482,318,432,"[124, 177, 195, 172, 160, 223, 128, 244, 197, 244]"
078206.jpg,9707,309,429,"[120, 180, 188, 162, 156, 210, 142, 243, 193, 232]"
177191.jpg,4242,557,771,"[216, 323, 338, 273, 328, 381, 254, 447, 386, 399]"
048619.jpg,2526,238,280,"[92, 89, 134, 85, 115, 112, 103, 139, 132, 139]"
038432.jpg,680,251,391,"[127, 118, 189, 124, 175, 163, 129, 195, 181, 198]"
141419.jpg,6505,238,312,"[92, 121, 143, 120, 112, 148, 95, 175, 142, 174]"
046475.jpg,816,168,232,"[65, 97, 99, 94, 86, 116, 71, 134, 102, 132]"
029409.jpg,466,231,366,"[105, 148, 165, 177, 116, 207, 74, 209, 125, 230]"
051101.jpg,5077,204,283,"[79, 119, 125, 117, 104, 147, 81, 165, 129, 161]"
014738.jpg,4457,204,283,"[79, 119, 122, 118, 102, 122, 82, 164, 117, 164]"
076300.jpg,6957,226,313,"[88, 131, 143, 126, 118, 160, 94, 182, 144, 176]"
151004.jpg,3780,198,275,"[77, 115, 122, 124, 91, 152, 67, 160, 116, 169]"
028809.jpg,6780,317,500,"[99, 208, 176, 206, 137, 259, 108, 291, 172, 289]"
064284.jpg,6004,310,463,"[83, 165, 162, 167, 110, 217, 85, 249, 155, 251]"
058725.jpg,6649,182,264,"[61, 115, 99, 110, 75, 133, 69, 160, 105, 151]"
102650.jpg,5951,172,238,"[67, 100, 103, 102, 84, 122, 70, 139, 99, 140]"
070117.jpg,4214,161,198,"[64, 67, 100, 69, 84, 84, 66, 104, 98, 105]"
163318.jpg,3091,314,435,"[122, 182, 183, 188, 138, 225, 123, 253, 172, 258]"
091586.jpg,2882,318,372,"[124, 117, 184, 121, 150, 149, 121, 189, 182, 192]"
143078.jpg,1434,124,172,"[48, 72, 78, 74, 62, 97, 41, 100, 73, 101]"
109796.jpg,8989,251,348,"[98, 146, 139, 148, 136, 181, 82, 203, 132, 201]"
143682.jpg,7449,563,781,"[253, 254, 365, 283, 324, 344, 241, 402, 318, 414]"
156502.jpg,6821,163,224,"[64, 93, 100, 83, 85, 113, 77, 126, 107, 120]"
047300.jpg,8151,138,183,"[54, 72, 82, 74, 67, 92, 55, 103, 81, 104]"
164889.jpg,3707,292,421,"[118, 177, 187, 177, 161, 214, 126, 244, 178, 246]"
126444.jpg,1870,221,281,"[86, 103, 130, 109, 108, 132, 85, 153, 118, 159]"
186292.jpg,8828,303,482,"[141, 191, 215, 191, 201, 244, 137, 273, 211, 272]"
137537.jpg,4529,482,460,"[187, 245, 296, 262, 235, 316, 184, 354, 269, 367]"
043054.jpg,3212,429,566,"[167, 221, 259, 218, 211, 280, 175, 318, 259, 315]"
081038.jpg,2770,128,177,"[50, 75, 77, 65, 63, 88, 58, 102, 87, 94]"
130838.jpg,587,193,265,"[75, 109, 106, 107, 71, 130, 74, 152, 106, 151]"
175862.jpg,1346,207,267,"[81, 100, 125, 99, 95, 117, 83, 147, 120, 146]"
164645.jpg,1569,198,275,"[77, 115, 121, 120, 85, 146, 74, 158, 125, 165]"
088909.jpg,5303,288,397,"[112, 166, 171, 162, 159, 207, 117, 231, 167, 226]"
160683.jpg,669,371,501,"[146, 198, 221, 201, 204, 244, 150, 283, 219, 283]"
083030.jpg,743,163,221,"[64, 90, 94, 90, 83, 114, 68, 126, 90, 127]"
147860.jpg,265,467,649,"[165, 251, 269, 237, 207, 314, 176, 347, 267, 349]"
163945.jpg,2860,172,238,"[67, 100, 104, 102, 86, 128, 63, 138, 99, 141]"
090268.jpg,5173,795,1101,"[308, 461, 505, 472, 401, 599, 314, 641, 505, 649]"
062928.jpg,5251,232,405,"[113, 170, 168, 172, 162, 215, 95, 236, 154, 238]"
016952.jpg,8882,251,222,"[98, 104, 155, 93, 123, 134, 111, 161, 170, 150]"
119464.jpg,10071,186,237,"[73, 89, 110, 68, 91, 93, 91, 123, 121, 110]"
044970.jpg,1671,206,288,"[80, 121, 135, 128, 103, 156, 76, 166, 130, 175]"
161817.jpg,8227,138,166,"[54, 55, 82, 54, 66, 69, 59, 85, 79, 85]"
196478.jpg,7468,487,673,"[189, 282, 273, 277, 186, 316, 166, 392, 255, 385]"
092744.jpg,8211,230,314,"[90, 130, 142, 125, 115, 163, 90, 181, 145, 177]"
084129.jpg,3928,422,525,"[163, 174, 259, 175, 200, 227, 169, 273, 246, 270]"
179633.jpg,2437,314,443,"[129, 176, 203, 168, 182, 214, 144, 251, 210, 240]"
037748.jpg,3926,279,282,"[108, 93, 168, 111, 137, 128, 91, 155, 146, 174]"
034727.jpg,7434,204,283,"[79, 119, 129, 128, 96, 155, 74, 165, 123, 172]"
061707.jpg,7006,274,380,"[107, 160, 165, 155, 138, 196, 119, 220, 162, 217]"
049334.jpg,10005,221,268,"[110, 126, 164, 129, 144, 171, 105, 193, 160, 193]"
035417.jpg,9642,215,331,"[99, 149, 149, 163, 122, 191, 88, 207, 133, 221]"
146130.jpg,9544,142,179,"[56, 66, 85, 67, 67, 80, 55, 97, 79, 99]"
046503.jpg,183,249,286,"[70, 137, 104, 127, 78, 167, 91, 200, 124, 193]"
014154.jpg,128,212,284,"[82, 113, 126, 117, 106, 144, 86, 161, 116, 163]"
197676.jpg,7032,353,280,"[137, 130, 193, 129, 143, 173, 141, 209, 191, 209]"
159775.jpg,2819,140,202,"[50, 85, 83, 72, 70, 103, 63, 116, 95, 105]"
106840.jpg,1330,621,885,"[229, 369, 369, 363, 293, 465, 244, 514, 373, 508]"
101047.jpg,8336,365,500,"[156, 205, 242, 210, 196, 263, 145, 293, 233, 305]"
088590.jpg,107,133,183,"[52, 77, 77, 68, 58, 86, 59, 105, 79, 98]"
188729.jpg,9584,157,211,"[69, 85, 90, 86, 94, 107, 60, 120, 88, 126]"
178707.jpg,1849,366,498,"[143, 215, 215, 222, 164, 266, 143, 299, 197, 301]"
069214.jpg,4842,249,343,"[97, 144, 143, 135, 126, 173, 113, 200, 153, 191]"
162773.jpg,947,142,187,"[56, 74, 83, 76, 77, 95, 61, 106, 80, 108]"
167401.jpg,2765,126,221,"[43, 86, 77, 85, 56, 109, 45, 122, 75, 123]"
103017.jpg,7926,381,500,"[138, 184, 232, 176, 185, 247, 148, 280, 227, 275]"
162242.jpg,7433,390,500,"[151, 220, 244, 219, 196, 280, 159, 308, 240, 307]"
001509.jpg,440,168,232,"[65, 97, 106, 94, 85, 123, 67, 135, 112, 132]"
146076.jpg,1222,170,245,"[62, 103, 96, 99, 81, 121, 73, 143, 95, 139]"
150513.jpg,3709,154,181,"[46, 77, 86, 70, 64, 89, 55, 114, 84, 110]"
171401.jpg,1314,270,360,"[105, 142, 172, 142, 145, 189, 99, 203, 171, 202]"
142617.jpg,5197,213,289,"[73, 128, 121, 126, 96, 156, 77, 179, 121, 178]"
107291.jpg,7048,1916,2636,"[729, 1077, 1132, 1023, 921, 1263, 789, 1515, 1210, 1431]"
056133.jpg,2730,251,277,"[98, 64, 146, 64, 115, 80, 96, 121, 136, 121]"
089482.jpg,6442,187,236,"[86, 110, 126, 114, 122, 141, 70, 160, 118, 161]"
161325.jpg,10091,292,307,"[124, 167, 192, 159, 167, 207, 130, 238, 185, 231]"
060520.jpg,9919,251,317,"[98, 115, 160, 118, 127, 150, 93, 172, 162, 172]"
085910.jpg,6027,198,275,"[77, 115, 119, 106, 102, 137, 89, 158, 124, 151]"
195668.jpg,7084,283,371,"[110, 144, 161, 121, 126, 167, 131, 199, 169, 185]"
130764.jpg,2902,168,232,"[65, 97, 102, 89, 88, 123, 72, 135, 113, 125]"
002242.jpg,4594,226,302,"[88, 120, 142, 115, 108, 148, 95, 169, 141, 166]"
171661.jpg,4022,151,256,"[38, 108, 75, 105, 56, 135, 51, 150, 85, 145]"
018564.jpg,8886,279,384,"[108, 160, 161, 135, 161, 186, 140, 218, 176, 198]"
098429.jpg,8911,249,375,"[110, 148, 164, 136, 157, 175, 127, 209, 165, 200]"
196528.jpg,5467,349,490,"[89, 247, 186, 266, 104, 315, 79, 343, 173, 361]"
001984.jpg,1079,260,323,"[101, 142, 149, 140, 122, 178, 108, 199, 145, 199]"
043903.jpg,6630,434,585,"[168, 236, 256, 247, 215, 300, 160, 334, 232, 342]"
198408.jpg,8041,235,324,"[91, 136, 137, 142, 113, 170, 89, 189, 126, 195]"
182671.jpg,6272,163,210,"[64, 95, 98, 97, 81, 116, 65, 132, 96, 133]"
156948.jpg,5748,385,591,"[119, 251, 168, 234, 125, 295, 147, 341, 189, 332]"
194922.jpg,9798,304,421,"[118, 177, 188, 198, 150, 225, 97, 246, 160, 263]"
090137.jpg,5677,401,538,"[161, 204, 255, 207, 212, 263, 170, 298, 237, 298]"
180417.jpg,3283,415,500,"[161, 166, 251, 166, 207, 216, 166, 258, 239, 260]"
001110.jpg,3535,184,257,"[63, 97, 86, 97, 61, 119, 64, 142, 89, 142]"
020176.jpg,7503,295,410,"[115, 172, 184, 184, 125, 205, 104, 238, 170, 251]"
118003.jpg,7128,300,404,"[116, 162, 182, 169, 154, 209, 103, 228, 174, 237]"
200000.jpg,8098,283,391,"[110, 164, 173, 167, 138, 205, 114, 227, 160, 231]"
074488.jpg,6917,288,362,"[112, 131, 172, 130, 145, 168, 113, 195, 170, 195]"
049526.jpg,7475,318,440,"[124, 185, 202, 185, 167, 236, 124, 257, 206, 257]"
070287.jpg,38,304,415,"[118, 171, 186, 166, 155, 215, 124, 240, 187, 234]"
152640.jpg,5750,1077,1493,"[417, 625, 629, 615, 525, 776, 422, 848, 624, 859]"
005526.jpg,8082,304,367,"[118, 123, 171, 120, 138, 161, 124, 190, 172, 189]"
059261.jpg,6686,251,270,"[98, 83, 140, 80, 131, 109, 107, 139, 138, 137]"
151519.jpg,9567,324,470,"[116, 197, 198, 203, 144, 257, 120, 273, 201, 280]"
021284.jpg,5503,304,468,"[125, 226, 203, 236, 164, 280, 116, 316, 187, 329]"
005702.jpg,6067,130,178,"[56, 58, 91, 69, 76, 77, 49, 100, 81, 111]"
155828.jpg,388,323,448,"[125, 188, 201, 179, 164, 246, 139, 261, 223, 252]"
135668.jpg,1595,151,238,"[46, 100, 86, 92, 61, 123, 57, 137, 94, 131]"
